Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt6644200,7,2020-01-08,A Quiet Place,https://www.imdb.com/title/tt6644200/,movie,7.5,90,2018,"Drama, Horror, Sci-Fi",404801,2018-03-09,John Krasinski
tt6723592,8,2020-10-27,Tenet,https://www.imdb.com/title/tt6723592/,movie,7.6,150,2020,"Action, Sci-Fi",247412,2020-08-22,Christopher Nolan
tt6751668,9,2020-02-06,Gisaengchung,https://www.imdb.com/title/tt6751668/,movie,8.6,132,2019,"Comedy, Drama, Thriller",533511,2019-05-21,Bong Joon Ho
tt6806448,4,2020-01-18,Fast & Furious Presents: Hobbs & Shaw,https://www.imdb.com/title/tt6806448/,movie,6.4,137,2019,"Action, Adventure, Thriller",165182,2019-07-13,David Leitch
tt6857112,6,2020-10-27,Us,https://www.imdb.com/title/tt6857112/,movie,6.8,116,2019,"Horror, Mystery, Thriller",223750,2019-03-08,Jordan Peele
tt6902676,6,2020-04-17,Guns Akimbo,https://www.imdb.com/title/tt6902676/,movie,6.3,98,2019,"Action, Comedy, Thriller",36420,2019-09-09,Jason Lei Howden
tt6966692,8,2019-02-23,Green Book,https://www.imdb.com/title/tt6966692/,movie,8.2,130,2018,"Biography, Comedy, Drama, Music",368772,2018-09-11,Peter Farrelly
tt7014006,8,2019-06-12,Eighth Grade,https://www.imdb.com/title/tt7014006/,movie,7.4,93,2018,"Comedy, Drama",61631,2018-01-19,Bo Burnham
tt7043012,3,2019-02-23,Velvet Buzzsaw,https://www.imdb.com/title/tt7043012/,movie,5.7,113,2019,"Horror, Mystery, Thriller",53666,2019-01-27,Dan Gilroy
tt7049682,9,2020-07-07,Watchmen,https://www.imdb.com/title/tt7049682/,tvMiniSeries,8.1,527,2019,"Action, Drama, Mystery, Sci-Fi",88674,2019-10-20,
tt7126948,6,2020-12-23,Wonder Woman 1984,https://www.imdb.com/title/tt7126948/,movie,5.5,151,2020,"Action, Adventure, Fantasy",110553,2020-12-16,Patty Jenkins
tt7131622,7,2019-11-09,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,movie,7.6,161,2019,"Comedy, Drama",540471,2019-05-21,Quentin Tarantino
tt7286456,8,2019-11-09,Joker,https://www.imdb.com/title/tt7286456/,movie,8.5,122,2019,"Crime, Drama, Thriller",922236,2019-08-31,Todd Phillips
tt7349662,8,2020-08-13,BlacKkKlansman,https://www.imdb.com/title/tt7349662/,movie,7.5,135,2018,"Biography, Comedy, Crime, Drama",220158,2018-05-14,Spike Lee
tt7366338,9,2019-06-12,Chernobyl,https://www.imdb.com/title/tt7366338/,tvMiniSeries,9.4,330,2019,"Drama, History, Thriller",526282,2019-05-06,
tt7488208,6,2020-10-27,Over the Moon,https://www.imdb.com/title/tt7488208/,movie,6.5,95,2020,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Sci-Fi",10365,2020-10-16,"Glen Keane, John Kahrs"
tt7520794,8,2019-03-07,Russian Doll,https://www.imdb.com/title/tt7520794/,tvSeries,7.9,30,2019,"Adventure, Comedy, Drama, Mystery",65436,2019-02-01,
tt7605074,7,2019-03-30,Liu lang di qiu,https://www.imdb.com/title/tt7605074/,movie,6.0,125,2019,"Action, Sci-Fi",26533,2019-02-05,Frant Gwo
tt7645122,6,2020-07-07,Plus One,https://www.imdb.com/title/tt7645122/,movie,6.6,98,2019,"Comedy, Drama, Romance",8066,2019-04-28,"Andrew Rhymer, Jeff Chan"
tt7653254,8,2020-01-08,Marriage Story,https://www.imdb.com/title/tt7653254/,movie,7.9,137,2019,"Comedy, Drama, Romance",242388,2019-08-29,Noah Baumbach
tt7668870,6,2020-08-13,Searching,https://www.imdb.com/title/tt7668870/,movie,7.6,102,2018,"Drama, Mystery, Thriller",139363,2018-01-21,Aneesh Chaganty
tt7713068,6,2020-12-30,Birds of Prey: And the Fantabulous Emancipation of One Harley Quinn,https://www.imdb.com/title/tt7713068/,movie,6.1,109,2020,"Action, Adventure, Comedy, Crime",160466,2020-01-25,Cathy Yan
tt7718088,5,2019-05-14,Bonding,https://www.imdb.com/title/tt7718088/,tvSeries,7.2,107,2018,"Comedy, Drama",10713,2018-04-30,
tt7738450,8,2020-10-27,Thunder Road,https://www.imdb.com/title/tt7738450/,movie,7.1,92,2018,"Comedy, Drama",14529,2018-03-12,Jim Cummings
tt7784604,8,2019-02-23,Hereditary,https://www.imdb.com/title/tt7784604/,movie,7.3,127,2018,"Drama, Horror, Mystery, Thriller",237537,2018-01-21,Ari Aster
tt7846844,6,2020-10-27,Enola Holmes,https://www.imdb.com/title/tt7846844/,movie,6.6,123,2020,"Action, Adventure, Crime, Drama, Mystery",117188,2020-09-23,Harry Bradbeer
tt7939766,7,2020-10-27,I'm Thinking of Ending Things,https://www.imdb.com/title/tt7939766/,movie,6.6,134,2020,"Drama, Thriller",55588,2020-08-28,Charlie Kaufman
tt7983894,7,2020-10-27,Ammonite,https://www.imdb.com/title/tt7983894/,movie,6.5,120,2020,"Biography, Drama, Romance",4347,2020-09-11,Francis Lee
tt7984734,9,2020-02-01,The Lighthouse,https://www.imdb.com/title/tt7984734/,movie,7.5,109,2019,"Drama, Fantasy, Horror, Mystery",138756,2019-05-19,Robert Eggers
tt8036272,9,2019-05-14,Tuca & Bertie,https://www.imdb.com/title/tt8036272/,tvSeries,7.4,26,2019,"Animation, Comedy",4810,2019-05-03,
tt8079248,3,2019-11-09,Yesterday,https://www.imdb.com/title/tt8079248/,movie,6.8,116,2019,"Comedy, Fantasy, Music, Romance",111648,2019-05-04,Danny Boyle
tt8143990,6,2020-11-24,Kajillionaire,https://www.imdb.com/title/tt8143990/,movie,6.4,104,2020,"Crime, Drama",6443,2020-01-25,Miranda July
tt0081505,8,2020-05-24,The Shining,https://www.imdb.com/title/tt0081505/,movie,8.4,146,1980,"Drama, Horror",893007,1980-05-23,Stanley Kubrick
tt8228288,6,2020-03-27,El hoyo,https://www.imdb.com/title/tt8228288/,movie,7.0,94,2019,"Horror, Sci-Fi, Thriller",160234,2019-09-06,Galder Gaztelu-Urrutia
tt0838221,9,2019-11-17,The Darjeeling Limited,https://www.imdb.com/title/tt0838221/,movie,7.2,91,2007,"Adventure, Comedy, Drama",179684,2007-08-31,Wes Anderson
tt8543390,5,2020-10-27,Modern Love,https://www.imdb.com/title/tt8543390/,tvSeries,8.0,32,2019,"Comedy, Romance",19494,2019-10-18,
tt8579674,7,2020-01-18,1917,https://www.imdb.com/title/tt8579674/,movie,8.3,119,2019,"Drama, Thriller, War",411617,2019-12-04,Sam Mendes
tt8623904,3,2020-11-24,Last Christmas,https://www.imdb.com/title/tt8623904/,movie,6.5,103,2019,"Comedy, Drama, Romance",53620,2019-11-07,Paul Feig
tt8637428,9,2019-11-09,The Farewell,https://www.imdb.com/title/tt8637428/,movie,7.6,100,2019,"Comedy, Drama",49520,2019-01-25,Lulu Wang
tt8772262,8,2020-03-03,Midsommar,https://www.imdb.com/title/tt8772262/,movie,7.1,148,2019,"Drama, Horror, Mystery, Thriller",196412,2019-06-24,Ari Aster
tt0088247,7,2019-11-09,The Terminator,https://www.imdb.com/title/tt0088247/,movie,8.0,107,1984,"Action, Sci-Fi",797556,1984-10-26,James Cameron
tt8850222,5,2020-11-24,Train to Busan 2,https://www.imdb.com/title/tt8850222/,movie,5.4,116,2020,"Action, Horror",18434,2020-07-15,Sang-ho Yeon
tt8902948,6,2020-04-12,Tigertail,https://www.imdb.com/title/tt8902948/,movie,6.4,91,2020,Drama,2902,2020-04-10,Alan Yang
tt8946378,8,2020-02-06,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",438624,2019-09-07,Rian Johnson
tt8949056,6,2020-12-23,"Yes, God, Yes",https://www.imdb.com/title/tt8949056/,movie,6.1,78,2019,"Comedy, Drama",7736,2019-03-08,Karen Maine
tt8962124,4,2020-10-27,Emily in Paris,https://www.imdb.com/title/tt8962124/,tvSeries,7.1,30,2020,"Comedy, Drama, Romance",38830,2020-10-02,
tt9059760,9,2020-05-09,Normal People,https://www.imdb.com/title/tt9059760/,tvMiniSeries,8.5,339,2020,"Drama, Romance",33800,2020-04-26,
tt0910936,6,2020-03-29,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,6.9,111,2008,"Action, Comedy, Crime",315161,2008-07-31,David Gordon Green
tt9214832,7,2020-12-22,Emma.,https://www.imdb.com/title/tt9214832/,movie,6.7,124,2020,"Comedy, Drama, Romance",27653,2020-02-13,Autumn de Wilde
tt9358052,8,2019-05-14,Knock Down the House,https://www.imdb.com/title/tt9358052/,movie,7.1,87,2019,Documentary,11352,2019-01-27,Rachel Lears
tt9683478,6,2020-05-09,The Half of It,https://www.imdb.com/title/tt9683478/,movie,6.9,104,2020,"Comedy, Drama, Romance",27028,2020-05-01,Alice Wu
tt9806192,8,2019-12-15,J'ai perdu mon corps,https://www.imdb.com/title/tt9806192/,movie,7.6,81,2019,"Animation, Drama, Fantasy, Romance",26101,2019-05-17,Jérémy Clapin
tt0098635,8,2020-07-07,When Harry Met Sally...,https://www.imdb.com/title/tt0098635/,movie,7.6,95,1989,"Comedy, Drama, Romance",194558,1989-07-12,Rob Reiner
tt9866072,1,2020-11-24,Holidate,https://www.imdb.com/title/tt9866072/,movie,6.1,103,2020,"Comedy, Romance",41010,2020-10-28,John Whitesell
